,cluster_id,mainstream,extreme,time
1388,1388,0.0,0.0,0.057692307692307696
1389,1389,-0.4054651081081643,-1.3862943611198906,0.03483992467043315
1390,1390,1.791759469228055,-inf,-0.02107728337236534
1391,1391,0.0,-inf,0.023809523809523808
1392,1392,0.0,-inf,-0.18181818181818182
1393,1393,-0.4054651081081643,-inf,-0.01757666417352281
1394,1394,-1.0986122886681098,-1.0986122886681098,0.0962566844919786
1395,1395,-1.0986122886681098,-inf,0.025799611238734758
1396,1396,-2.772588722239781,-1.1786549963416462,0.010082089833683229
1397,1397,0.13353139262452257,-inf,0.015869071286566318
1398,1398,inf,-inf,0.019929706845594697
1399,1399,-0.8472978603872036,-0.8472978603872036,-0.07864747122125733
1400,1400,-0.6931471805599453,-inf,0.013513513513513514
1401,1401,-inf,0.0,0.375
1402,1402,1.252762968495368,-inf,0.03363397219090567
1403,1403,0.0,0.0,0.1
1404,1404,0.0,-inf,1.0
1405,1405,-0.6931471805599453,-1.8718021769015916,0.02058431739631337
1406,1406,-inf,-inf,0.0
1407,1407,-inf,-1.0986122886681098,-0.19195046439628483
1408,1408,-0.9985288301111273,-1.7047480922384253,-0.028836209682632015
1409,1409,0.6931471805599453,-inf,0.0251721275452903
1410,1410,0.0,-inf,0.06862745098039216
1411,1411,-1.0986122886681098,-1.466337068793427,0.0024593669803250643
1412,1412,0.6931471805599453,-inf,-0.07142857142857144
1413,1413,0.0,-inf,-0.02941622441243366
1414,1414,0.6931471805599453,-inf,-0.02848794740686633
1415,1415,-1.3862943611198906,-0.4054651081081643,-0.012485433660729147
1416,1416,inf,-inf,0.0
1417,1417,0.0,-1.0986122886681098,-0.019133937562940583
1418,1418,0.0,-inf,-0.14285714285714285
1419,1419,-0.6931471805599453,0.0,0.05612594113620808
1420,1420,0.0,-inf,0.010589481115425344
1421,1421,-inf,-inf,0.0
1422,1422,-1.0986122886681098,-inf,0.04430057467083728
1423,1423,0.4054651081081642,-inf,-0.027932960893854747
1424,1424,-inf,-inf,-5.0
1425,1425,inf,-inf,0.0
1426,1426,0.4054651081081642,-1.3862943611198906,-0.015556529360210349
1427,1427,0.0,-inf,-0.0625
1428,1428,0.0,-inf,-0.05263157894736842
1429,1429,inf,-inf,0.043478260869565216
1430,1430,-0.4054651081081643,-0.4054651081081643,-0.004912663755458515
1431,1431,0.0,0.0,-0.6666666666666666
1432,1432,0.6931471805599453,-inf,0.003775183234503333
1433,1433,1.0986122886681098,-inf,-0.007534048101999421
1434,1434,-1.5040773967762742,-1.5040773967762742,-0.04387510008006404
1435,1435,0.0,-inf,-1.0
1436,1436,inf,-inf,-0.005078677878611273
1437,1437,1.0986122886681098,-inf,0.004577822990844354
1438,1438,0.6931471805599453,-inf,0.0180236171535115
1439,1439,0.6931471805599453,-inf,0.028077753779697616
1440,1440,0.4054651081081642,-inf,-0.0625
1441,1441,1.3862943611198906,-inf,0.05528455284552846
1442,1442,0.6931471805599453,-inf,0.1409168081494058
1443,1443,-1.6094379124341005,-1.6094379124341005,-0.02989412497405024
1444,1444,-1.5040773967762742,-inf,-0.018644209121987824
1445,1445,inf,-inf,0.0
1446,1446,-2.3978952727983707,-2.3978952727983707,0.011948051948051947
1447,1447,inf,-inf,0.047619047619047616
1448,1448,-1.9459101490553135,-1.9459101490553135,-0.017915623193989597
1449,1449,0.0,-inf,-0.2
1450,1450,0.0,-inf,-0.047619047619047616
1451,1451,0.0,-inf,-0.04578139980824543
1452,1452,-inf,-inf,0.0
1453,1453,-0.4054651081081643,-inf,-0.05907534246575343
1454,1454,-inf,1.0986122886681098,-0.017512179278986684
1455,1455,-inf,-1.0986122886681098,-0.01396529834955565
1456,1456,-inf,-0.6931471805599453,0.11538461538461539
1457,1457,0.0,-inf,-0.25
1458,1458,0.0,0.0,-0.04054054054054054
1459,1459,-inf,-1.9459101490553135,0.2692307692307692
1460,1460,-0.6931471805599453,-inf,0.005470459518599562
1461,1461,0.0,-1.0986122886681098,-0.032846715328467155
1462,1462,0.6931471805599453,-inf,-0.033106960950764014
1463,1463,0.0,-1.0986122886681098,0.019165057198038925
1464,1464,0.6931471805599453,-inf,0.002080443828016644
1465,1465,-1.791759469228055,-0.2876820724517809,0.03376906318082788
1466,1466,inf,-inf,
1467,1467,0.9162907318741551,-1.791759469228055,0.006624973500106001
1468,1468,0.0,-inf,0.02756067461949815
1469,1469,-1.6094379124341005,0.6931471805599453,0.06196275071633237
1470,1470,0.0,-inf,0.030925959614335093
1471,1471,inf,-inf,0.034482758620689655
1472,1472,1.0986122886681098,-inf,0.005234718000675448
1473,1473,0.8472978603872037,-inf,0.03763224856033213
1474,1474,-inf,-inf,-0.13333333333333333
1475,1475,-0.25131442828090605,-0.7884573603642702,-0.05913012422013639
1476,1476,0.0,0.0,0.26666666666666666
1477,1477,0.0,-inf,1.5
1478,1478,-1.3862943611198906,-0.4054651081081643,-0.03354978354978355
1479,1479,-1.3862943611198906,-inf,-0.02574690308477046
1480,1480,-0.6931471805599453,-inf,0.0332871012482663
1481,1481,0.0,0.0,0.044444444444444446
1482,1482,-inf,-1.3862943611198906,-0.041497335862006685
1483,1483,-2.0794415416798357,-2.0794415416798357,0.02360648331168465
1484,1484,-inf,-1.3862943611198906,0.062413100571605123
1485,1485,-1.0986122886681098,-1.0986122886681098,-0.06453009961022088
1486,1486,inf,-inf,-0.004338394793926247
1487,1487,1.5040773967762742,-inf,0.017700346277516692
1488,1488,0.0,-inf,0.42857142857142855
1489,1489,inf,-inf,0.0
1490,1490,0.0,-1.0986122886681098,0.003181336161187699
1491,1491,-1.0986122886681098,-0.7884573603642702,-0.00018951303763556642
1492,1492,-inf,-0.6931471805599453,-0.6184210526315791
1493,1493,-0.6931471805599453,0.0,0.015045135406218654
1494,1494,-1.9459101490553135,-1.0986122886681098,-0.02106170710678655
1495,1495,inf,-inf,
1496,1496,-0.6931471805599453,-0.6931471805599453,0.027173609169695277
1497,1497,-1.3862943611198906,-1.3862943611198906,-0.03923177938279711
1498,1498,0.5108256237659907,-1.0986122886681098,-0.024643382974101517
1499,1499,-2.197224577336219,-1.3862943611198906,0.031148644513799652
1500,1500,0.0,-inf,0.01282051282051282
1501,1501,-0.587786664902119,-2.5649493574615367,-0.04785875281743052
1502,1502,-0.4054651081081643,-inf,0.0075146627565982425
1503,1503,0.6931471805599453,-inf,0.047619047619047616
1504,1504,-1.6582280766035322,-2.4423470353692043,0.002325404086611776
1505,1505,1.3862943611198906,-inf,0.006903143585386576
1506,1506,-1.9924301646902063,-1.8152899666382492,-0.020377133054474892
1507,1507,-1.3862943611198906,-1.3862943611198906,0.0017182130584192383
1508,1508,-0.6931471805599453,-inf,0.05594120048999592
1509,1509,0.0,-inf,-0.5
1510,1510,0.6931471805599453,-inf,0.04000000000000001
1511,1511,-1.0986122886681098,-inf,0.0191713048855906
1512,1512,0.6931471805599453,-inf,-0.04483246814535158
1513,1513,-inf,-inf,
1514,1514,0.0,-inf,0.07142857142857142
1515,1515,-inf,-inf,0.0
1516,1516,-3.258096538021482,-1.4816045409242156,0.037403002601947996
1517,1517,-inf,-inf,0.0
1518,1518,-inf,0.0,-1.2
1519,1519,inf,-inf,0.02997601918465228
1520,1520,-2.3025850929940455,-0.9808292530117264,-0.030072768674818076
1521,1521,inf,-inf,0.06666666666666667
1522,1522,-1.0986122886681098,-inf,0.0476941269215609
1523,1523,0.6931471805599453,-inf,0.12781954887218044
1524,1524,inf,-inf,0.0002051702913418134
1525,1525,1.6094379124341005,-inf,0.003707548568886254
1526,1526,-0.6931471805599453,-0.6931471805599453,-0.14285714285714285
1527,1527,0.6931471805599453,-inf,-0.005256951950476566
1528,1528,-inf,-inf,-0.0909090909090909
1529,1529,-1.3862943611198906,-1.3862943611198906,0.012191889742910147
1530,1530,inf,-inf,0.0
1531,1531,-0.6931471805599453,-1.6094379124341005,0.03097397244140855
1532,1532,inf,-inf,1.0
1533,1533,-inf,0.0,-0.5
1534,1534,0.4054651081081642,-1.3862943611198906,0.02246148134397624
1535,1535,-1.3217558399823195,-0.7731898882334818,0.01673585292977214
1536,1536,0.4054651081081642,-inf,0.011999664345053285
1537,1537,1.791759469228055,-inf,0.040651912214093894
1538,1538,0.0,-inf,-0.3333333333333333
1539,1539,-0.6931471805599453,-0.6931471805599453,-0.010223953261927944
1540,1540,inf,-inf,0.030303030303030304
1541,1541,inf,-inf,
1542,1542,-inf,-1.0986122886681098,0.035408125232948194
1543,1543,0.4054651081081642,-inf,0.025407478427612654
1544,1544,0.6931471805599453,-inf,0.02548543689320388
1545,1545,0.0,-inf,-0.13333333333333333
1546,1546,-1.0986122886681098,-inf,0.00835421888053467
1547,1547,-0.13353139262452263,-inf,-0.005734731188939039
1548,1548,-0.6931471805599453,-inf,-0.025759577278731835
1549,1549,1.6094379124341005,-inf,0.011485870556061992
1550,1550,inf,-inf,0.013888888888888888
1551,1551,-inf,-inf,0.03333333333333333
1552,1552,0.0,-inf,-0.2222222222222222
1553,1553,-1.791759469228055,-1.791759469228055,0.07906295754026353
1554,1554,-inf,-0.6931471805599453,0.1478494623655914
1555,1555,inf,-inf,0.0
1556,1556,0.6931471805599453,-1.6094379124341005,-0.11421319796954317
1557,1557,0.6931471805599453,-inf,-0.056962025316455715
1558,1558,-0.4700036292457356,-inf,-0.020546839258322347
1559,1559,0.4054651081081642,-inf,0.10190217391304346
1560,1560,-1.3862943611198906,-inf,0.04568931267381804
1561,1561,0.0,-inf,0.08695652173913043
1562,1562,0.0,-inf,-0.009708737864077669
1563,1563,0.22314355131420993,-inf,0.025001122132950315
1564,1564,-2.5649493574615367,-inf,0.00503037068178194
1565,1565,-0.6931471805599453,-inf,0.021630615640599
1566,1566,-0.4054651081081643,-0.4054651081081643,0.051024711141098085
1567,1567,-0.6931471805599453,-inf,0.07074569789674952
1568,1568,0.0,-inf,-0.02915688021381712
1569,1569,-1.0986122886681098,0.0,-0.024319419237749548
1570,1570,inf,-inf,-0.006266490765171504
1571,1571,-inf,0.0,0.06435911303407248
1572,1572,-inf,-0.6931471805599453,-0.14726027397260272
1573,1573,-1.0986122886681098,-inf,-0.0144
1574,1574,0.6931471805599453,-inf,-0.07130730050933785
1575,1575,0.4054651081081642,-inf,-0.01169337375487224
1576,1576,-inf,0.0,0.35714285714285715
1577,1577,-1.0296194171811581,-1.0296194171811581,0.021368235544346876
1578,1578,-0.4054651081081643,-inf,-0.011597456041900487
1579,1579,0.47000362924573563,-inf,0.012134052388289683
1580,1580,inf,-inf,0.0
1581,1581,-inf,0.0,0.02040816326530612
1582,1582,inf,-inf,0.0
1583,1583,-inf,-inf,0.0
1584,1584,-inf,0.6931471805599453,0.056437820669435625
1585,1585,-0.4054651081081643,-1.3862943611198906,0.0897121861604409
1586,1586,1.0986122886681098,-inf,-0.003215434083601286
1587,1587,0.6931471805599453,-inf,0.018779342723004695
1588,1588,inf,-inf,0.02019858541893363
1589,1589,inf,-inf,-0.03076923076923077
1590,1590,1.6094379124341005,-inf,-0.015823543514744666
1591,1591,-inf,0.0,-0.75
1592,1592,0.4054651081081642,-1.3862943611198906,0.004027183488547694
1593,1593,0.0,-inf,0.08333333333333333
1594,1594,0.0,-inf,-0.04588639579543157
1595,1595,1.791759469228055,-inf,0.011149599480407014
1596,1596,inf,-inf,-0.029872673849167492
1597,1597,-0.8472978603872036,-2.197224577336219,0.007801244937345399
1598,1598,-0.4054651081081643,-1.3862943611198906,-0.0077599586135540626
1599,1599,inf,-inf,0.015625
1600,1600,0.6931471805599453,-inf,-0.1111111111111111
1601,1601,-0.6931471805599453,-inf,0.05595667870036101
1602,1602,-0.8109302162163287,-2.4849066497880004,-0.006300523062291965
1603,1603,0.1823215567939546,-2.3025850929940455,0.06064656512278521
1604,1604,0.6931471805599453,-2.0794415416798357,0.05546875
1605,1605,0.6931471805599453,-2.639057329615259,-0.005021116846550915
1606,1606,0.0,-inf,-0.045454545454545456
1607,1607,-inf,-inf,0.0
1608,1608,inf,-inf,
1609,1609,0.4054651081081642,-inf,0.02293872313121591
1610,1610,-0.6931471805599453,-inf,0.052884615384615384
1611,1611,2.0794415416798357,-2.0794415416798357,-0.022652838427947596
1612,1612,inf,-inf,-0.00703339009402532
1613,1613,-0.5108256237659907,-inf,-0.046925520847977055
1614,1614,-inf,-inf,0.0
1615,1615,-inf,-inf,0.0
1616,1616,0.6931471805599453,-inf,-0.04878048780487805
1617,1617,-inf,0.6931471805599453,0.4
1618,1618,-2.5649493574615367,-1.791759469228055,0.011951083935519734
1619,1619,0.6931471805599453,-inf,-0.00532556270096463
1620,1620,0.3566749439387324,-2.772588722239781,-0.031367351446874296
1621,1621,-0.6931471805599453,-inf,0.10902255639097742
1622,1622,-0.6931471805599453,-0.6931471805599453,-0.07096069868995633
1623,1623,inf,-inf,0.0
1624,1624,-inf,-inf,0.0
1625,1625,-1.3862943611198906,0.4054651081081642,-0.03245749613601236
1626,1626,-inf,0.0,0.04
1627,1627,0.0,-1.6094379124341005,0.04162087912087912
1628,1628,-inf,-inf,0.0
1629,1629,-0.9808292530117264,-0.9808292530117264,0.04956006951987833
1630,1630,-0.6931471805599453,-0.6931471805599453,0.09238363892806771
1631,1631,inf,-inf,0.0
1632,1632,-0.8472978603872036,-1.3862943611198906,0.012013455069678042
1633,1633,0.0,0.0,-0.16666666666666666
1634,1634,-0.5108256237659907,-1.9459101490553135,-0.03994244604316547
1635,1635,0.5389965007326869,-inf,-0.004622744280774879
1636,1636,0.0,-inf,0.13636363636363635
1637,1637,-1.0986122886681098,-1.0986122886681098,-0.0039603960396039604
1638,1638,0.28768207245178085,-inf,0.00020985478049189872
1639,1639,0.0,-inf,0.043478260869565216
1640,1640,-inf,-inf,0.0
1641,1641,0.0,-1.3862943611198906,0.02731655061596143
1642,1642,0.0,-inf,-0.06382978723404255
1643,1643,1.252762968495368,-inf,0.020186890816417776
1644,1644,0.0,-inf,-0.08333333333333333
1645,1645,0.0,-inf,-0.05674243719022389
1646,1646,0.6931471805599453,-inf,-0.21428571428571427
1647,1647,-1.6094379124341005,-1.6094379124341005,0.05905612244897959
1648,1648,-inf,-inf,
1649,1649,0.47000362924573563,-2.4849066497880004,0.0019595268633319095
1650,1650,0.9162907318741551,-inf,-0.012710857685911141
1651,1651,0.6931471805599453,-inf,0.04395604395604395
1652,1652,0.8472978603872037,-inf,0.03380059721300597
1653,1653,-0.4054651081081643,-inf,0.0557244944503573
1654,1654,-inf,0.0,-0.1388888888888889
1655,1655,-inf,-inf,
1656,1656,0.8109302162163288,-inf,-0.018255722018367226
1657,1657,inf,-inf,-0.00510204081632653
1658,1658,-0.6931471805599453,-0.6931471805599453,-0.010609171800136891
1659,1659,-1.2039728043259361,-0.8109302162163287,-0.052511813252618514
1660,1660,-inf,-inf,-0.04069767441860465
1661,1661,-inf,-1.9459101490553135,0.05056359914165207
1662,1662,-inf,-inf,
1663,1663,0.0,0.0,3.0
1664,1664,0.22314355131420993,-inf,0.00182619494022255
1665,1665,1.0986122886681098,-1.0986122886681098,0.0018302447952413636
1666,1666,-inf,-inf,-0.4
1667,1667,-1.0986122886681098,-inf,0.02615744771412541
1668,1668,-1.791759469228055,0.9162907318741551,0.012520670918969995
1669,1669,-inf,-1.0986122886681098,0.06983452254440564
1670,1670,0.0,-inf,0.07692307692307693
1671,1671,1.0986122886681098,-inf,-0.09002433090024331
1672,1672,-0.6931471805599453,-0.6931471805599453,0.1528776978417266
1673,1673,inf,-inf,-0.02362204724409449
1674,1674,-inf,-1.252762968495368,0.002646614014451353
1675,1675,-inf,inf,
1676,1676,-inf,-inf,0.0
1677,1677,0.6931471805599453,-inf,0.08180058083252663
1678,1678,0.0,-1.0986122886681098,-0.043465553235908144
1679,1679,-inf,-inf,0.0
1680,1680,-inf,-0.6931471805599453,-0.04849424269264836
1681,1681,-inf,-1.0986122886681098,-0.12157688835389709
1682,1682,inf,-inf,
1683,1683,-inf,-inf,
1684,1684,-inf,0.0,
1685,1685,-inf,-1.252762968495368,-0.008693441057797945
1686,1686,-1.0986122886681098,-0.5108256237659907,0.03566591422121896
1687,1687,0.8472978603872037,-inf,-0.01979366412576663
1688,1688,0.4054651081081642,-inf,-0.01706927530445198
1689,1689,-inf,1.0986122886681098,-0.08125188083057479
1690,1690,1.0986122886681098,-inf,-0.009076863653920433
1691,1691,0.0,-1.0986122886681098,0.023464355103870873
1692,1692,-1.252762968495368,-2.0794415416798357,0.03349948213360953
1693,1693,-1.0986122886681098,0.0,-0.0714724869351368
1694,1694,1.3862943611198906,-1.3862943611198906,0.0303030303030303
1695,1695,inf,-inf,-0.009958791208791212
1696,1696,-0.6931471805599453,0.6931471805599453,-0.10645161290322581
1697,1697,-0.6931471805599453,-inf,0.09090909090909091
1698,1698,-inf,-inf,-0.15776699029126215
1699,1699,-1.0986122886681098,0.0,0.023923444976076555
1700,1700,0.6931471805599453,-inf,0.0468384074941452
1701,1701,-inf,-inf,0.0
1702,1702,-2.197224577336219,-0.8472978603872036,0.03912005810937014
1703,1703,0.4054651081081642,-inf,-0.012356841470765522
1704,1704,-inf,0.0,0.13157894736842105
1705,1705,inf,-inf,-0.015797268389007735
1706,1706,1.9459101490553132,-inf,0.00414796938044421
1707,1707,-inf,-inf,0.0
1708,1708,-0.6931471805599453,-inf,0.043261231281198
1709,1709,-0.8472978603872036,-inf,0.0018148820326678767
1710,1710,-1.0986122886681098,-1.0986122886681098,-0.08513931888544891
1711,1711,-0.2876820724517809,-1.791759469228055,0.028606901212891476
1712,1712,-0.13353139262452263,-inf,-0.018590633220788372
1713,1713,0.5877866649021191,-1.791759469228055,0.0045282042435742615
1714,1714,-0.8109302162163287,-1.2039728043259361,0.032326459483009
1715,1715,-inf,inf,0.0
1716,1716,-1.6094379124341005,-inf,0.026636971046770597
1717,1717,0.6931471805599453,-inf,0.035343035343035345
1718,1718,0.4054651081081642,-inf,0.03804034582132565
1719,1719,inf,-inf,0.0
1720,1720,0.9162907318741551,-inf,-0.02400619514713475
1721,1721,0.28768207245178085,-inf,-0.02362987658653565
1722,1722,-1.0986122886681098,-1.0986122886681098,0.04975643702157272
1723,1723,-0.9162907318741551,-inf,0.056010928961748634
1724,1724,-2.3025850929940455,0.1823215567939546,0.02982646420824295
1725,1725,inf,-inf,0.2
1726,1726,0.0,-inf,-0.1061503416856492
1727,1727,-0.6931471805599453,0.6931471805599453,-0.034782608695652174
1728,1728,-1.3862943611198906,0.4054651081081642,-0.0051657856799615575
1729,1729,0.0,-inf,-0.0010438413361169101
1730,1730,0.0,-inf,0.23076923076923078
1731,1731,-1.9459101490553135,-0.5108256237659907,0.12628767645936664
1732,1732,0.5596157879354227,-inf,-0.0014769332890806513
1733,1733,-inf,-inf,0.0
1734,1734,0.0,-inf,0.00030845157310302283
1735,1735,0.4054651081081642,-inf,0.014904187366926898
1736,1736,-0.2876820724517809,-1.791759469228055,0.0650146689019279
1737,1737,0.6931471805599453,-0.6931471805599453,0.013339920948616602
1738,1738,0.0,-inf,0.10514285714285715
1739,1739,0.0,-inf,0.022222222222222223
1740,1740,0.0,-inf,-0.08108108108108109
1741,1741,inf,-inf,
1742,1742,0.6931471805599453,-0.6931471805599453,-0.06486622917718322
1743,1743,inf,-inf,0.02446183953033268
1744,1744,inf,-inf,-0.031768253284514325
1745,1745,-inf,-inf,-0.10526315789473684
1746,1746,-2.2512917986064953,-1.4469189829363254,-0.02214074850014285
1747,1747,0.0,-inf,0.03333333333333333
1748,1748,-inf,-inf,0.0
1749,1749,-0.6931471805599453,-0.6931471805599453,0.02876757110166721
1750,1750,0.6931471805599453,-inf,0.028432607522044264
1751,1751,0.0,-0.6931471805599453,-0.02219610915263089
1752,1752,-0.6931471805599453,-inf,-0.06692160611854685
1753,1753,-inf,-1.252762968495368,-0.02858744394618834
1754,1754,-0.6931471805599453,-inf,-0.14285714285714285
1755,1755,-0.4054651081081643,-1.3862943611198906,-0.031430513081889225
1756,1756,-1.0986122886681098,-inf,0.05656795747911921
1757,1757,-0.9162907318741551,-inf,-0.01990861618798956
1758,1758,-inf,-inf,-0.016806722689075633
1759,1759,inf,-inf,-0.009377093101138647
1760,1760,0.4054651081081642,-inf,-0.08099489795918369
